Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2015-06-21,6714.172,105.22042283296771,1720,1.5671392218276166,False,1490.0,230.0,0.03425589931267772,0.0,1.7940925995042365,12045.846296998558,12275.846296998558
2015-06-22,6794.929,106.48599745433904,1730,1.5671392218276166,False,1490.0,240.0,0.03532045735871559,0.0,1.7940925995042365,12190.731833056723,12430.731833056723
2015-06-23,6794.78,106.48366241689853,1740,1.5671392218276166,False,1490.0,250.0,0.03679294988211539,0.0,1.7940925995042365,12190.464513259396,12440.464513259396
2015-06-24,6756.0109999999995,105.87609821198815,1750,1.5671392218276166,False,1490.0,260.0,0.03848424758337427,0.0,1.7940925995042365,12120.909337269215,12380.909337269215
2015-06-25,6740.668000000001,105.63565204118316,1760,1.5671392218276166,False,1490.0,270.0,0.040055377300884716,0.0,1.7940925995042365,12093.382574515024,12363.382574515024
2015-06-26,6722.54,105.35156104305025,1770,1.5671392218276166,False,1490.0,280.0,0.04165092360923103,0.0,1.7940925995042365,12060.85926387121,12340.85926387121
2015-06-27,6722.54,105.35156104305025,1780,1.5671392218276166,False,1490.0,290.0,0.043138456595275,0.0,1.7940925995042365,12060.85926387121,12350.85926387121
2015-06-28,6722.54,105.35156104305025,1790,1.5671392218276166,False,1490.0,300.0,0.04462598958131896,0.0,1.7940925995042365,12060.85926387121,12360.85926387121
2015-06-29,6576.77,103.06714219939215,1800,1.5671392218276166,False,1490.0,310.0,0.04713559999817539,0.0,1.7940925995042365,11799.334385641478,12109.334385641478
2015-06-30,6569.465999999999,102.95267835062984,1810,1.5671392218276166,True,1490.0,320.0,0.04871019958090962,0.2756635772575296,1.842802799085146,12106.230333294698,12426.230333294698
2015-07-01,6614.236,103.65428658024207,1820,1.5671392218276166,False,1810.0,10.0,0.0015118904133447914,0.0,1.842802799085146,12188.73261460974,12198.73261460974
2015-07-02,6614.834,103.66365807278859,1830,1.5671392218276166,False,1810.0,20.0,0.003023507468214622,0.0,1.842802799085146,12189.834610683592,12209.834610683592
2015-07-03,6604.561,103.50266586053026,1840,1.5671392218276166,False,1810.0,30.0,0.0045423155301313745,0.0,1.842802799085146,12170.90349752859,12200.90349752859
2015-07-04,6604.561,103.50266586053026,1850,1.5671392218276166,False,1810.0,40.0,0.006056420706841833,0.0,1.842802799085146,12170.90349752859,12210.90349752859
2015-07-05,6604.561,103.50266586053026,1860,1.5671392218276166,False,1810.0,50.0,0.007570525883552291,0.0,1.842802799085146,12170.90349752859,12220.90349752859
2015-07-06,6547.995,102.61619788831125,1870,1.5671392218276166,False,1810.0,60.0,0.009163110234506899,0.0,1.842802799085146,12066.663514395541,12126.663514395541
2015-07-07,6530.93,102.34876558010637,1880,1.5671392218276166,False,1810.0,70.0,0.010718228491194975,0.0,1.842802799085146,12035.216084629154,12105.216084629154
2015-07-08,6463.648,101.2943629688763,1890,1.5671392218276166,False,1810.0,80.0,0.012376911613998781,0.0,1.842802799085146,11911.228626701106,11991.228626701106
2015-07-09,6503.869000000001,101.92468203528759,1900,1.5671392218276166,False,1810.0,90.0,0.013837917092118552,0.0,1.842802799085146,11985.34799808311,12075.34799808311
2015-07-10,6601.78,103.45908371877121,1910,1.5671392218276166,False,1810.0,100.0,0.015147429935562834,0.0,1.842802799085146,12165.778662944336,12265.778662944336
2015-07-11,6601.78,103.45908371877121,1920,1.5671392218276166,False,1810.0,110.0,0.016662172929119118,0.0,1.842802799085146,12165.778662944336,12275.778662944336
2015-07-12,6601.78,103.45908371877121,1930,1.5671392218276166,False,1810.0,120.0,0.0181769159226754,0.0,1.842802799085146,12165.778662944336,12285.778662944336
2015-07-13,6660.307,104.37628329113026,1940,1.5671392218276166,False,1810.0,130.0,0.01951861978734614,0.0,1.842802799085146,12273.632382366392,12403.632382366392
2015-07-14,6700.9580000000005,105.01334105619542,1950,1.5671392218276166,False,1810.0,140.0,0.020892535067373947,0.0,1.842802799085146,12348.544158952003,12488.544158952003
2015-07-15,6696.156,104.93808703076326,1960,1.5671392218276166,False,1810.0,150.0,0.02240091180671418,0.0,1.842802799085146,12339.695019910796,12489.695019910796
2015-07-16,6748.619000000001,105.7602552807107,1970,1.5671392218276166,False,1810.0,160.0,0.023708554298294212,0.0,1.842802799085146,12436.373983159201,12596.373983159201
2015-07-17,6744.517,105.6959712298313,1980,1.5671392218276166,False,1810.0,170.0,0.025205659649163905,0.0,1.842802799085146,12428.814806077353,12598.814806077353
2015-07-18,6744.517,105.6959712298313,1990,1.5671392218276166,False,1810.0,180.0,0.02668834551087943,0.0,1.842802799085146,12428.814806077353,12608.814806077353
2015-07-19,6744.517,105.6959712298313,2000,1.5671392218276166,False,1810.0,190.0,0.028171031372594954,0.0,1.842802799085146,12428.814806077353,12618.814806077353
2015-07-20,6749.773,105.77834006733057,2010,1.5671392218276166,False,1810.0,200.0,0.029630626096610952,0.0,1.842802799085146,12438.500577589344,12638.500577589344
2015-07-21,6733.529,105.52377397213691,2020,1.5671392218276166,False,1810.0,210.0,0.03118721253001212,0.0,1.842802799085146,12408.566088921005,12618.566088921005
2015-07-22,6691.39,104.86339717545094,2030,1.5671392218276166,False,1810.0,220.0,0.03287807167120733,0.0,1.842802799085146,12330.912221770357,12550.912221770357
2015-07-23,6677.441999999999,104.64481259679042,2040,1.5671392218276166,False,1810.0,230.0,0.03444432763324639,0.0,1.842802799085146,12305.208808328714,12535.208808328714
2015-07-24,6611.963000000001,103.61866550572994,2050,1.5671392218276166,False,1810.0,240.0,0.036297843771963025,0.0,1.842802799085146,12184.543923847421,12424.543923847421
2015-07-25,6611.963000000001,103.61866550572994,2060,1.5671392218276166,False,1810.0,250.0,0.03781025392912815,0.0,1.842802799085146,12184.543923847421,12434.543923847421
2015-07-26,6611.963000000001,103.61866550572994,2070,1.5671392218276166,False,1810.0,260.0,0.03932266408629328,0.0,1.842802799085146,12184.543923847421,12444.543923847421
2015-07-27,6566.898,102.91243421541331,2080,1.5671392218276166,False,1810.0,270.0,0.04111530284161563,0.0,1.842802799085146,12101.498015706647,12371.498015706647
2015-07-28,6618.0,103.71327370055165,2090,1.5671392218276166,False,1810.0,280.0,0.042308854638863705,0.0,1.842802799085146,12195.668924345497,12475.668924345497
2015-07-29,6670.325,104.53327929837295,2100,1.5671392218276166,False,1810.0,290.0,0.043476142466821334,0.0,1.842802799085146,12292.093580807626,12582.093580807626
2015-07-30,6667.311,104.48604572222709,2110,1.5671392218276166,False,1810.0,300.0,0.04499565117031439,0.0,1.842802799085146,12286.539373171185,12586.539373171185
2015-07-31,6689.576,104.834969269967,2120,1.5671392218276166,True,1810.0,310.0,0.04634075463078676,0.32200433188831634,1.889143553715933,12637.569377492815,12947.569377492815
2015-08-01,6689.576,104.834969269967,2130,1.5671392218276166,False,2120.0,10.0,0.0014948630526060247,0.0,1.889143553715933,12637.569377492815,12647.569377492815
2015-08-02,6689.576,104.834969269967,2140,1.5671392218276166,False,2120.0,20.0,0.0029897261052120494,0.0,1.889143553715933,12637.569377492815,12657.569377492815
2015-08-03,6673.005,104.57527862951794,2150,1.5671392218276166,False,2120.0,30.0,0.004495725688801372,0.0,1.889143553715933,12606.26437966419,12636.26437966419
2015-08-04,6664.366,104.43989347214426,2160,1.5671392218276166,False,2120.0,40.0,0.006002071314810741,0.0,1.889143553715933,12589.944068503637,12629.944068503637
2015-08-05,6680.521,104.69306481343051,2170,1.5671392218276166,False,2120.0,50.0,0.00748444619813335,0.0,1.889143553715933,12620.463182613918,12670.463182613918
2015-08-06,6644.265,104.1248828171647,2180,1.5671392218276166,False,2120.0,60.0,0.009030344214145582,0.0,1.889143553715933,12551.970393930393,12611.970393930393
2015-08-07,6624.39,103.81341389682646,2190,1.5671392218276166,False,2120.0,70.0,0.010567010698343544,0.0,1.889143553715933,12514.42366580029,12584.42366580029
2015-08-08,6624.39,103.81341389682646,2200,1.5671392218276166,False,2120.0,80.0,0.012076583655249766,0.0,1.889143553715933,12514.42366580029,12594.42366580029
2015-08-09,6624.39,103.81341389682646,2210,1.5671392218276166,False,2120.0,90.0,0.013586156612155986,0.0,1.889143553715933,12514.42366580029,12604.42366580029
2015-08-10,6697.597,104.96066950694978,2220,1.5671392218276166,False,2120.0,100.0,0.014930728140256871,0.0,1.889143553715933,12652.72219793717,12752.72219793717
2015-08-11,6634.033,103.96453313198728,2230,1.5671392218276166,False,2120.0,110.0,0.016581165634840828,0.0,1.889143553715933,12532.640677088772,12642.640677088772
2015-08-12,6607.771,103.55297102955092,2240,1.5671392218276166,False,2120.0,120.0,0.0181604356446372,0.0,1.889143553715933,12483.027989081083,12603.027989081083
2015-08-13,6607.536999999999,103.54930392377182,2250,1.5671392218276166,False,2120.0,130.0,0.019674502011869176,0.0,1.889143553715933,12482.585929489513,12612.585929489513
2015-08-14,6617.001,103.6976179797256,2260,1.5671392218276166,False,2120.0,140.0,0.021157621103578494,0.0,1.889143553715933,12500.464784081882,12640.464784081882
2015-08-15,6617.001,103.6976179797256,2270,1.5671392218276166,False,2120.0,150.0,0.0226688797538341,0.0,1.889143553715933,12500.464784081882,12650.464784081882
2015-08-16,6617.001,103.6976179797256,2280,1.5671392218276166,False,2120.0,160.0,0.024180138404089706,0.0,1.889143553715933,12500.464784081882,12660.464784081882
2015-08-17,6637.505,104.01894420576913,2290,1.5671392218276166,False,2120.0,170.0,0.025612033437262947,0.0,1.889143553715933,12539.199783507273,12709.199783507273
2015-08-18,6620.314,103.74953730214476,2300,1.5671392218276166,False,2120.0,180.0,0.027189042694953744,0.0,1.889143553715933,12506.723516675343,12686.723516675343
2015-08-19,6551.507,102.67123581778182,2310,1.5671392218276166,False,2120.0,190.0,0.029000961152907265,0.0,1.889143553715933,12376.73721617481,12566.73721617481
2015-08-20,6442.866,100.96868009579609,2320,1.5671392218276166,False,2120.0,200.0,0.031042085928839742,0.0,1.889143553715933,12171.498771355558,12371.498771355558
2015-08-21,6267.797,98.22510513153469,2330,1.5671392218276166,False,2120.0,210.0,0.033504594995657964,0.0,1.889143553715933,11840.768298550061,12050.768298550061
2015-08-22,6267.797,98.22510513153469,2340,1.5671392218276166,False,2120.0,220.0,0.035100051900213106,0.0,1.889143553715933,11840.768298550061,12060.768298550061
2015-08-23,6267.797,98.22510513153469,2350,1.5671392218276166,False,2120.0,230.0,0.03669550880476825,0.0,1.889143553715933,11840.768298550061,12070.768298550061
2015-08-24,6034.635,94.571131979137,2360,1.5671392218276166,False,2120.0,240.0,0.03977042522041515,0.0,1.889143553715933,11400.29180927855,11640.29180927855
2015-08-25,6013.709,94.24319242557733,2370,1.5671392218276166,False,2120.0,250.0,0.041571682301222095,0.0,1.889143553715933,11360.759591273489,11610.759591273489
2015-08-26,6138.056,96.19188303374332,2380,1.5671392218276166,False,2120.0,260.0,0.042358688157944475,0.0,1.889143553715933,11595.668924747404,11855.668924747404
2015-08-27,6268.064,98.22928939325698,2390,1.5671392218276166,False,2120.0,270.0,0.04307550146265258,0.0,1.889143553715933,11841.272699878906,12111.272699878906
2015-08-28,6297.19,98.68573436300649,2400,1.5671392218276166,False,2120.0,280.0,0.044464276923516684,0.0,1.889143553715933,11896.295895024436,12176.295895024436
2015-08-29,6297.19,98.68573436300649,2410,1.5671392218276166,False,2120.0,290.0,0.046052286813642276,0.0,1.889143553715933,11896.295895024436,12186.295895024436
2015-08-30,6297.19,98.68573436300649,2420,1.5671392218276166,False,2120.0,300.0,0.047640296703767876,0.0,1.889143553715933,11896.295895024436,12196.295895024436
2015-08-31,6249.646,97.94065369138076,2430,1.5671392218276166,True,2120.0,310.0,0.04960280950313026,0.37160714139144657,1.9387463632190631,12116.478453906564,12426.478453906564
2015-09-01,6080.056,95.28294228508331,2440,1.5671392218276166,False,2430.0,10.0,0.0016447216933528244,0.0,1.9387463632190631,11787.686458168244,11797.686458168244
2015-09-02,6137.651999999999,96.18555179128712,2450,1.5671392218276166,False,2430.0,20.0,0.003258575103313124,0.0,1.9387463632190631,11899.350493704207,11919.350493704207
2015-09-03,6165.556,96.62284631974592,2460,1.5671392218276166,False,2430.0,30.0,0.004865741224311319,0.0,1.9387463632190631,11953.449272223474,11983.449272223474
2015-09-04,6062.451,95.00704742508056,2470,1.5671392218276166,False,2430.0,40.0,0.006597991472425921,0.0,1.9387463632190631,11753.554828443772,11793.554828443772
2015-09-05,6062.451,95.00704742508056,2480,1.5671392218276166,False,2430.0,50.0,0.008247489340532401,0.0,1.9387463632190631,11753.554828443772,11803.554828443772
2015-09-06,6062.451,95.00704742508056,2490,1.5671392218276166,False,2430.0,60.0,0.009896987208638882,0.0,1.9387463632190631,11753.554828443772,11813.554828443772
2015-09-07,6073.769,95.18441624220702,2500,1.5671392218276166,False,2430.0,70.0,0.01152496909250253,0.0,1.9387463632190631,11775.497559782687,11845.497559782687
2015-09-08,6182.298000000001,96.88521676826431,2510,1.5671392218276166,False,2430.0,80.0,0.012940172084878469,0.0,1.9387463632190631,11985.907763836489,12065.907763836489
2015-09-09,6187.37,96.9647020695954,2520,1.5671392218276166,False,2430.0,90.0,0.014545760153344637,0.0,1.9387463632190631,11995.741085390735,12085.741085390735
2015-09-10,6177.6630000000005,96.8125798653326,2530,1.5671392218276166,False,2430.0,100.0,0.0161873511067211,0.0,1.9387463632190631,11976.921674442969,12076.921674442969
2015-09-11,6184.9,96.92599373081624,2540,1.5671392218276166,False,2430.0,110.0,0.01778525117625184,0.0,1.9387463632190631,11990.952381873583,12100.952381873583
2015-09-12,6184.9,96.92599373081624,2550,1.5671392218276166,False,2430.0,120.0,0.019402092192274734,0.0,1.9387463632190631,11990.952381873583,12110.952381873583
2015-09-13,6184.9,96.92599373081624,2560,1.5671392218276166,False,2430.0,130.0,0.02101893320829763,0.0,1.9387463632190631,11990.952381873583,12120.952381873583
2015-09-14,6159.637,96.53008734920594,2570,1.5671392218276166,False,2430.0,140.0,0.02272861209191386,0.0,1.9387463632190631,11941.97383249958,12081.97383249958
2015-09-15,6211.946999999999,97.34985787614396,2580,1.5671392218276166,False,2430.0,150.0,0.02414701864004957,0.0,1.9387463632190631,12043.389654759569,12193.389654759569
2015-09-16,6287.3730000000005,98.53188830559968,2590,1.5671392218276166,False,2430.0,160.0,0.02544783011919286,0.0,1.9387463632190631,12189.62153795173,12349.62153795173
2015-09-17,6284.491,98.48672335322661,2600,1.5671392218276166,False,2430.0,170.0,0.02705071898424232,0.0,1.9387463632190631,12184.034070932934,12354.034070932934
2015-09-18,6200.395,97.16882195323845,2610,1.5671392218276166,False,2430.0,180.0,0.029030408546552273,0.0,1.9387463632190631,12020.993256771664,12200.993256771664
2015-09-19,6200.395,97.16882195323845,2620,1.5671392218276166,False,2430.0,190.0,0.030643209021360734,0.0,1.9387463632190631,12020.993256771664,12210.993256771664
2015-09-20,6200.395,97.16882195323845,2630,1.5671392218276166,False,2430.0,200.0,0.03225600949616919,0.0,1.9387463632190631,12020.993256771664,12220.993256771664
2015-09-21,6193.98,97.0682899721582,2640,1.5671392218276166,False,2430.0,210.0,0.03390388732285219,0.0,1.9387463632190631,12008.556198851611,12218.556198851611
2015-09-22,6087.052,95.39257934504236,2650,1.5671392218276166,False,2430.0,220.0,0.03614229022521904,0.0,1.9387463632190631,11801.249927725325,12021.249927725325
2015-09-23,6071.715999999999,95.15224287398287,2660,1.5671392218276166,False,2430.0,230.0,0.03788055963091818,0.0,1.9387463632190631,11771.517313498996,12001.517313498996
2015-09-24,6036.565,94.60137776611826,2670,1.5671392218276166,False,2430.0,240.0,0.03975770988964751,0.0,1.9387463632190631,11703.368440085484,11943.368440085484
2015-09-25,6064.432,95.03809245306496,2680,1.5671392218276166,False,2430.0,250.0,0.041223976128349694,0.0,1.9387463632190631,11757.395484989309,12007.395484989309
2015-09-26,6064.432,95.03809245306496,2690,1.5671392218276166,False,2430.0,260.0,0.04287293517348369,0.0,1.9387463632190631,11757.395484989309,12017.395484989309
2015-09-27,6064.432,95.03809245306496,2700,1.5671392218276166,False,2430.0,270.0,0.04452189421861767,0.0,1.9387463632190631,11757.395484989309,12027.395484989309
2015-09-28,5938.222,93.06020604119632,2710,1.5671392218276166,False,2430.0,280.0,0.047152161034060364,0.0,1.9387463632190631,11512.706306487431,11792.706306487431
2015-09-29,5901.861,92.49037854874759,2720,1.5671392218276166,False,2430.0,290.0,0.049137043383434484,0.0,1.9387463632190631,11442.211549974423,11732.211549974423
2015-09-30,6021.954000000001,94.37240305441705,2730,1.5671392218276166,True,2430.0,300.0,0.04981771697359361,0.4214248583650402,1.9885640801926567,11975.041416972492,12275.041416972492
2015-10-01,6045.378000000001,94.73948974573794,2740,1.5671392218276166,False,2730.0,10.0,0.0016541562827006018,0.0,1.9885640801926567,12021.621541986924,12031.621541986924
2015-10-02,6118.88,95.89136841656567,2750,1.5671392218276166,False,2730.0,20.0,0.0032685720262531706,0.0,1.9885640801926567,12167.784979009244,12187.784979009244
