DATE,0
2016-02-05,-0.060075208593583715
2016-02-08,-0.07275594749263938
2016-02-09,-0.07608615769806033
2016-02-10,-0.06992048076315845
2016-02-11,-0.16941864280207566
2016-02-12,-0.15486718331183746
2016-02-15,-0.14881787585434728
2016-02-16,-0.12404857627638334
2016-02-17,-0.12636831374979468
2016-02-18,-0.12085256075997987
2016-02-19,-0.1291712964430726
2016-02-22,-0.06559858919809375
2016-02-23,-0.0812682528352666
2016-02-24,-0.09039313372954574
2016-02-25,-0.004534191826449909
2016-02-26,-0.05293827769600996
2016-02-29,-0.11468925748097851
2016-03-01,-0.10754219090586259
2016-03-02,-0.12166491911678849
2016-03-03,-0.12366803633129769
2016-03-04,-0.0007109221729900649
2016-03-07,-0.04422700417555123
2016-03-08,-0.030923524386620188
2016-03-09,-0.05416303854521568
2016-03-10,-0.008056495052365288
2016-03-11,-0.011243172705548681
2016-03-14,-0.02588329006853569
2016-03-15,-0.03659255662253919
2016-03-16,0.0043181407386739005
2016-03-17,-0.01717064033265277
2016-03-18,0.03787980072338027
2016-03-21,0.025920601222456624
2016-03-22,0.03215436005478794
2016-03-23,0.047334766014316826
2016-03-24,0.0404406997289914
2016-03-25,0.040372478250559195
2016-03-28,0.04246392885685741
2016-03-29,0.026885416821434242
2016-03-30,0.02175326182376975
2016-03-31,0.026512356838835148
2016-04-01,-0.002858345623188944
2016-04-04,-0.00041304060274985864
2016-04-05,0.001848221209999084
2016-04-06,-0.026233441144531956
2016-04-07,-0.06983980867243558
2016-04-08,-0.07719933760050043
2016-04-11,-0.05112700376044895
2016-04-12,-0.060046367066435125
2016-04-13,-0.0664417695998785
2016-04-14,-0.08347705714313482
2016-04-15,-0.07025096892191146
2016-04-18,-0.07458498330382002
2016-04-19,-0.08407372088486165
2016-04-20,-0.09293215756972246
2016-04-21,-0.09374447803135097
2016-04-22,-0.09742280727198038
2016-04-25,-0.06176498836377675
2016-04-26,-0.05977327631640867
2016-04-27,-0.07347979537577472
2016-04-28,-0.09477835855261253
2016-04-29,-0.0873107487900971
2016-05-02,-0.08220506444407698
2016-05-03,-0.08798116089263815
2016-05-04,-0.09704556830581491
2016-05-05,-0.08526050285654695
2016-05-06,-0.04772562129319749
2016-05-09,-0.06798122983223197
2016-05-10,-0.05692377555537035
2016-05-11,-0.058257163176770585
2016-05-12,-0.058049212494551125
2016-05-13,-0.04284536226950835
2016-05-16,-0.014175265442374175
2016-05-17,-0.062046614714779444
2016-05-18,-0.06518859844179035
2016-05-19,-0.08144569634839186
2016-05-20,-0.07840826607227656
2016-05-23,-0.10062366409464804
2016-05-24,-0.10178736615399743
2016-05-25,-0.09278929676613322
2016-05-26,-0.09393966069922952
2016-05-27,-0.10430045091660683
2016-05-30,-0.0933917410438756
2016-05-31,-0.12093949279743814
2016-06-01,-0.12011266927809351
2016-06-02,-0.12413005793893639
2016-06-03,-0.2071521205816142
2016-06-06,-0.21093957640570157
2016-06-07,-0.2027820197915012
2016-06-08,-0.2274877509233741
2016-06-09,-0.22272166671262963
2016-06-10,-0.21569059870281418
2016-06-13,-0.2058176776127313
2016-06-14,-0.20050632573180163
2016-06-15,-0.18148488414044298
2016-06-16,-0.14723137080455453
2016-06-17,-0.1733833747380805
2016-06-20,-0.14327006071858855
2016-06-21,-0.14890034164596877
2016-06-22,-0.16345699024632204
2016-06-23,-0.1637113939916591
2016-06-24,-0.27271903559882565
2016-06-27,-0.2709581877924475
2016-06-28,-0.2503359574866993
2016-06-29,-0.24434138228059318
2016-06-30,-0.23435205801087525
2016-07-01,-0.27402112313620647
2016-07-04,-0.2715895936676115
2016-07-05,-0.15900217838721808
2016-07-06,-0.11892908889910035
2016-07-07,-0.10301548264902213
2016-07-08,-0.10880901407207996
2016-07-11,-0.09715065397195545
2016-07-12,-0.18011764454046578
2016-07-13,-0.1782659858816379
2016-07-14,-0.21157821278660346
2016-07-15,-0.21427665540830088
2016-07-18,-0.21734301996818245
2016-07-19,-0.22172652671105336
2016-07-20,-0.22886293351965858
2016-07-21,-0.23319746246613546
2016-07-22,-0.23243846462585013
2016-07-25,-0.23428316745591846
2016-07-26,-0.2434865447822351
2016-07-27,-0.2530651744954818
2016-07-28,-0.26829922960233965
2016-08-01,-0.26801898005408076
2016-08-02,-0.2517065390037054
2016-08-03,-0.24942997978606915
2016-08-04,-0.2511580432193589
2016-08-05,-0.2806941252846476
2016-08-08,-0.28723527865908005
2016-08-09,-0.28749219503522033
2016-08-10,-0.2883974579668127
2016-08-11,-0.28363447601616454
2016-08-12,-0.28050428869018246
2016-08-15,-0.28460925277031535
2016-08-16,-0.2852859429588507
2016-08-17,-0.2830864572514349
2016-08-18,-0.2846970389676185
2016-08-19,-0.2906079469362471
2016-08-22,-0.28399983898070436
2016-08-23,-0.284775166273107
2016-08-24,-0.2835912631581422
2016-08-25,-0.2850909737624832
2016-08-26,-0.2879724157329919
2016-08-29,-0.28988818693356316
2016-08-30,-0.30745866304791003
2016-08-31,-0.30535667669309313
2016-09-01,-0.3052435741425962
2016-09-02,-0.30073058494639826
2016-09-05,-0.30472884927808325
2016-09-06,-0.3111806192121291
2016-09-07,-0.36478492488518865
2016-09-08,-0.37113556242216333
2016-09-09,-0.4009866009560742
2016-09-12,-0.4041324254007968
2016-09-13,-0.40487646303873626
2016-09-14,-0.3945342255857911
2016-09-15,-0.39103996294478627
2016-09-16,-0.40084642671783016
2016-09-19,-0.4310982565186474
2016-09-20,-0.4459182188831102
2016-09-21,-0.44587915601997147
2016-09-22,-0.4495057271149112
2016-09-23,-0.4461119214874568
2016-09-26,-0.4487579753273719
2016-09-27,-0.36448245881883806
2016-09-28,-0.35340814053034325
2016-09-29,-0.36018481813839975
2016-09-30,-0.3656143606636208
2016-10-05,-0.3816603862752722
2016-10-06,-0.3686717056188596
2016-10-07,-0.3692310502967524
2016-10-10,-0.3640666622431592
2016-10-11,-0.3692712619494694
2016-10-12,-0.3580329556288279
2016-10-13,-0.3287610070911267
2016-10-14,-0.3034578368020215
2016-10-17,-0.4168743715108974
2016-10-18,-0.4218331706343372
2016-10-19,-0.4149886325592892
2016-10-20,-0.33503360905165547
2016-10-21,-0.33179087585623585
2016-10-24,-0.32229262307769696
2016-10-25,-0.3302497404324179
2016-10-26,-0.3658482937739669
2016-10-27,-0.3764200391266572
2016-10-28,-0.3607292891537901
2016-10-31,-0.3699226197569458
2016-11-01,-0.3569498537252038
2016-11-02,-0.33820110397948977
2016-11-03,-0.3355741484719896
2016-11-04,-0.35634706150936357
2016-11-07,-0.3387904742685504
2016-11-08,-0.34115914219357074
2016-11-09,-0.3375727522792549
2016-11-10,-0.3286530984608468
2016-11-11,-0.2842546263421766
2016-11-14,-0.3092458379197909
2016-11-15,-0.3078456207825596
2016-11-16,-0.3090143757935125
2016-11-17,-0.3191944928126607
2016-11-18,-0.3109518181860758
2016-11-21,-0.29017251929383464
2016-11-22,-0.2669049908775968
2016-11-23,-0.2908464029257684
2016-11-24,-0.2634646292238411
2016-11-25,-0.26289701870418647
2016-11-28,-0.26913303085743184
2016-11-29,-0.27001724400061783
2016-11-30,-0.26726913759064175
2016-12-01,-0.27122031442654265
2016-12-02,-0.2690123619297488
2016-12-05,-0.26059985560909876
2016-12-06,-0.24394531942660494
2016-12-07,-0.21288378220562854
2016-12-08,-0.2122776878455901
2016-12-09,-0.21411786950263484
2016-12-12,-0.23048610109230497
2016-12-13,-0.25689103121492785
2016-12-14,-0.27202953263810237
2016-12-15,-0.27525406149830084
2016-12-16,-0.2514019038753133
2016-12-19,-0.25636401627778316
2016-12-20,-0.24271229906499403
2016-12-21,-0.24827345239629173
2016-12-22,-0.2437261047433502
2016-12-23,-0.2514680394439767
2016-12-26,-0.24166502924071082
2016-12-27,-0.24110373269013657
2016-12-28,-0.2355492025126712
2016-12-29,-0.23866461195252908
2016-12-30,-0.22557884349655113
2017-01-02,-0.2247139121268531
2017-01-03,-0.23828705769039646
2017-01-04,-0.2696840343972097
2017-01-05,-0.27912242281951305
2017-01-06,-0.28242341302744894
2017-01-09,-0.3135401412849228
2017-01-10,-0.3129899178937528
2017-01-11,-0.2978310636296239
2017-01-12,-0.2993949947625055
2017-01-13,-0.30196475464891587
2017-01-16,-0.30996604225986624
2017-01-17,-0.32884006360736756
2017-01-18,-0.320044779116156
2017-01-19,-0.3230952003006194
2017-01-20,-0.45086807908285204
2017-01-23,-0.4593941809847433
2017-01-24,-0.48798278738050094
2017-01-25,-0.4596127314150375
2017-01-26,-0.4648484290957346
2017-01-27,-0.4560447488780514
2017-01-30,-0.45034196255643955
2017-01-31,-0.45115279058063
2017-02-01,-0.45809963042461627
2017-02-02,-0.4508225659236997
2017-02-03,-0.43484502429410826
2017-02-06,-0.4476188792697102
2017-02-07,-0.45253315131004257
2017-02-08,-0.4587129720560153
2017-02-09,-0.4693947608635242
2017-02-10,-0.4693195823411496
2017-02-13,-0.4487393228017661
2017-02-14,-0.4404894215831247
2017-02-15,-0.47198884267271946
2017-02-16,-0.4770673427394647
2017-02-17,-0.4729770439348401
2017-02-20,-0.4645367299830345
2017-02-21,-0.4490874181677414
2017-02-22,-0.45142528869291726
2017-02-23,-0.46357150164326055
2017-02-24,-0.48942164533695526
2017-02-27,-0.35913533333182945
2017-02-28,-0.365685734387877
2017-03-01,-0.42369497213124363
2017-03-02,-0.4366591197960636
2017-03-03,-0.4031482623762633
2017-03-06,-0.40515517650817023
2017-03-07,-0.40624248515930633
2017-03-08,-0.420950742384633
2017-03-09,-0.42422171103342304
2017-03-10,-0.41385581850362235
2017-03-13,-0.40976118957948837
2017-03-14,-0.41836601309345833
2017-03-15,-0.36695723429217414
2017-03-16,-0.32814491748704294
2017-03-17,-0.3289634804765122
2017-03-20,-0.31061626057601854
2017-03-21,-0.3157869523946601
2017-03-22,-0.3201636818936112
2017-03-23,-0.32370303681627266
2017-03-24,-0.35275375982920104
2017-03-27,-0.35936496700237913
2017-03-28,-0.34137407916870555
2017-03-29,-0.32324712970601666
2017-03-30,-0.2995765065562994
2017-03-31,-0.2928106848384467
2017-04-03,-0.29380805492025897
2017-04-04,-0.2878752454710799
2017-04-05,-0.23205644425373143
2017-04-06,-0.22771281598652382
2017-04-07,-0.13607482457075865
2017-04-10,-0.13961205625556924
2017-04-11,-0.15037369560227326
2017-04-12,-0.18360489574203623
2017-04-13,-0.19200543482088694
2017-04-14,-0.175567777138114
2017-04-17,-0.17986038058051035
2017-04-18,-0.15251423007553275
2017-04-19,-0.13340310756163518
2017-04-20,-0.12849059911090127
2017-04-21,-0.11751329769690368
2017-04-24,-0.11197681213553724
2017-04-25,-0.12289083619976116
2017-04-26,-0.10339305959297247
2017-04-27,-0.11762972479165049
2017-04-28,-0.12545846040713574
2017-05-01,-0.11174215200308799
2017-05-02,-0.10806528245461948
2017-05-03,-0.12221627807483978
2017-05-04,-0.15775810519438843
2017-05-05,-0.15369553769842784
2017-05-08,-0.13041382171395866
2017-05-09,-0.12237535717407737
2017-05-10,-0.13705250559218718
2017-05-11,-0.13853305889542478
2017-05-12,-0.06463591344820405
2017-05-15,-0.05569267602603895
2017-05-16,-0.07931241808972869
2017-05-17,-0.16140164046482972
2017-05-18,-0.15654739085888952
2017-05-19,-0.12361081050646115
2017-05-22,-0.10838159726782991
2017-05-23,-0.11436783437841773
2017-05-24,-0.11065121149138257
2017-05-25,-0.11022825151608213
2017-05-26,-0.15625481793189377
2017-05-29,-0.19628337089987055
2017-05-30,-0.18585098178062043
2017-05-31,-0.1834713649973216
2017-06-01,-0.17413442066380797
2017-06-02,-0.19065781666637557
2017-06-05,-0.1737636679964879
2017-06-06,-0.19293917186144835
2017-06-07,-0.19382945237728277
2017-06-08,-0.19821213599992288
2017-06-09,-0.22724278400023173
2017-06-12,-0.2227031025606347
2017-06-13,-0.2330898971080996
2017-06-14,-0.2443371286500658
2017-06-15,-0.30032726914632646
2017-06-16,-0.3381866355086529
2017-06-19,-0.3578205741896303
2017-06-20,-0.4192234939430239
2017-06-21,-0.435874607239034
2017-06-22,-0.44655311910407086
2017-06-23,-0.4272446360725662
2017-06-26,-0.3714696471442345
2017-06-27,-0.3269530892467553
2017-06-28,-0.35158105439059506
2017-06-29,-0.39621219596261686
2017-06-30,-0.40343723563875566
2017-07-03,-0.42067850716092764
2017-07-04,-0.41837643255864215
2017-07-05,-0.41351898955508654
2017-07-06,-0.40325580595059096
2017-07-07,-0.43135269338215
2017-07-10,-0.4310018086527887
2017-07-11,-0.4204600938606101
2017-07-12,-0.45068339838069665
2017-07-13,-0.460122003099924
2017-07-14,-0.45747598819041696
2017-07-17,-0.4302889638938959
2017-07-18,-0.43910804987662255
2017-07-19,-0.4467497016378052
2017-07-20,-0.4297975063952902
2017-07-21,-0.4375068121995099
2017-07-24,-0.445392017905382
2017-07-25,-0.436058774344661
2017-07-26,-0.4210342363924522
2017-07-27,-0.4113909372945056
2017-07-28,-0.329643950092315
2017-07-31,-0.3298447408148747
2017-08-01,-0.34552201924942
2017-08-02,-0.36486321788566217
2017-08-03,-0.3677427305184433
2017-08-04,-0.38297223533194563
2017-08-07,-0.383396646489258
2017-08-08,-0.3786935050027558
2017-08-09,-0.40118646928554824
2017-08-10,-0.436766145485379
2017-08-11,-0.4372082066598447
2017-08-14,-0.43927956685726866
2017-08-15,-0.40703795451623104
2017-08-16,-0.38144433466968736
2017-08-17,-0.3868120774262818
2017-08-18,-0.3690886220347868
2017-08-21,-0.3709147504103862
2017-08-22,-0.37234969164319703
2017-08-23,-0.37679310572251534
2017-08-24,-0.3718491002140756
2017-08-25,-0.34684020191621456
2017-08-28,-0.2663782296681584
2017-08-29,-0.2833841686414419
2017-08-30,-0.26259559364152
2017-08-31,-0.27800546414379274
2017-09-01,-0.26534365477034483
2017-09-04,-0.24298541799335352
2017-09-05,-0.22425777871435512
2017-09-06,-0.24510298294412197
2017-09-07,-0.28549751769569415
2017-09-08,-0.28759103614130954
2017-09-11,-0.3402233012847068
2017-09-12,-0.3519154514301276
2017-09-13,-0.3411566776741715
2017-09-14,-0.3422500495133608
2017-09-15,-0.3497464280967689
2017-09-18,-0.3652969081824531
2017-09-19,-0.34520591341953427
2017-09-20,-0.32806098242353854
2017-09-21,-0.3333863212923579
2017-09-22,-0.3228462568724468
2017-09-25,-0.30811909764428347
2017-09-26,-0.2959635899922671
2017-09-27,-0.33229981742912795
2017-09-28,-0.32554122474411024
2017-09-29,-0.32202195637448067
2017-10-02,-0.33238681011202076
2017-10-03,-0.31965377298360137
2017-10-04,-0.3222391773392388
2017-10-05,-0.3220065538578974
2017-10-06,-0.3380535223232854
2017-10-09,-0.33346131668752044
2017-10-10,-0.3447623388394038
2017-10-11,-0.34395428078283163
2017-10-12,-0.3421687323763703
2017-10-13,-0.34399153784217973
2017-10-16,-0.3390332224850253
2017-10-17,-0.3447707579677569
2017-10-18,-0.3487624848041103
2017-10-19,-0.35103218438786654
2017-10-20,-0.341624955104672
2017-10-23,-0.32647179440875945
2017-10-24,-0.3222827067593599
2017-10-25,-0.3185211436840017
2017-10-26,-0.3231589479783711
2017-10-27,-0.3392599197582573
2017-10-30,-0.3298128965699425
2017-10-31,-0.3407381146885661
2017-11-01,-0.3444167892093503
2017-11-02,-0.338784197193883
2017-11-03,-0.32909274074932215
2017-11-06,-0.3378976001634015
2017-11-07,-0.3498190746792686
2017-11-08,-0.34207823991238173
2017-11-09,-0.33667272039635066
2017-11-10,-0.33390522358019986
2017-11-13,-0.3241840393551695
2017-11-14,-0.3316538025166932
2017-11-15,-0.35170528207271806
2017-11-16,-0.3533485738918593
2017-11-17,-0.3735044189178584
2017-11-20,-0.34930533958937815
2017-11-21,-0.3425824461386214
2017-11-22,-0.2982884770153025
2017-11-23,-0.28646614870531145
2017-11-24,-0.2911164403812479
2017-11-27,-0.29719725059116525
2017-11-28,-0.29877923865592887
2017-11-29,-0.3080309442662666
2017-11-30,-0.3113047341284981
2017-12-01,-0.3241226570218004
2017-12-04,-0.3249670747481095
2017-12-05,-0.31522861654983453
2017-12-06,-0.31946170682958286
2017-12-07,-0.3631253639343015
2017-12-08,-0.30089359490568107
2017-12-11,-0.30269274022926373
2017-12-12,-0.3186332897941597
2017-12-13,-0.3084368989013032
2017-12-14,-0.3100023978349759
2017-12-15,-0.3106218261390261
2017-12-18,-0.27879596770631576
2017-12-19,-0.2652749792536007
2017-12-20,-0.2707739893425366
2017-12-21,-0.2299325514409615
2017-12-22,-0.23397562950235826
2017-12-25,-0.231419437779513
2017-12-26,-0.21975490243872417
2017-12-27,-0.32188244486128287
2017-12-28,-0.30705157066860633
2017-12-29,-0.29166075370983346
2018-01-01,-0.2873581644567633
2018-01-02,-0.17337246319229196
2018-01-03,-0.17478175913698724
2018-01-04,-0.17862144872838936
2018-01-05,-0.1725159702444168
2018-01-08,-0.1665758445382366
2018-01-09,-0.2522520076131644
2018-01-10,-0.23303538680593222
2018-01-11,-0.22729762183250515
2018-01-12,-0.22114680798821532
2018-01-15,-0.2154661735261589
2018-01-16,-0.19877347787246225
2018-01-17,-0.19135205749934844
2018-01-18,-0.1980931497538767
2018-01-19,-0.20780919594985806
2018-01-22,-0.2124661392812955
2018-01-23,-0.2108707924828521
2018-01-24,-0.18083030325673488
2018-01-25,-0.18729519347370815
2018-01-26,-0.16934190934716978
2018-01-29,-0.19046351500808675
2018-01-30,-0.1792846543071199
2018-01-31,-0.18104709220631868
2018-02-01,-0.20298641809748097
2018-02-02,-0.21469534144820282
2018-02-05,-0.2160785641502816
2018-02-06,-0.21909851959208385
2018-02-07,-0.23637779424553387
2018-02-08,-0.2402103202862044
2018-02-09,-0.2210830859847774
2018-02-12,-0.20628448132155033
2018-02-13,-0.2559411789163971
2018-02-14,-0.23107103202063098
2018-02-15,-0.26972200983999733
2018-02-16,-0.2929780000198037
2018-02-19,-0.2590719172444273
2018-02-20,-0.25632113389183503
2018-02-21,-0.2745842695897544
2018-02-22,-0.27673527363270684
2018-02-23,-0.26584994937762463
2018-02-26,-0.27211257560772617
2018-02-27,-0.28757865920737397
2018-02-28,-0.28361753930761036
2018-03-01,-0.23584551814881474
2018-03-02,-0.205204900964563
2018-03-05,-0.2108567573278234
2018-03-06,-0.20662854916993081
2018-03-07,-0.2054568003604276
2018-03-08,-0.19322732089349887
2018-03-09,-0.11898154317836757
2018-03-12,-0.09587720047290155
2018-03-13,-0.10857471131682866
2018-03-14,-0.10896990845539489
2018-03-15,-0.16829428237280616
2018-03-16,-0.18174048545054575
2018-03-19,-0.18531225220423478
2018-03-20,-0.18964209913228772
2018-03-21,-0.20457497628770258
2018-03-22,-0.18689554483766554
2018-03-23,-0.18422123119755812
2018-03-26,-0.18345182859341322
2018-03-27,-0.10986536309244951
2018-03-28,-0.11082864001351761
2018-03-29,-0.10571970583487403
2018-03-30,-0.11082780671795711
2018-04-02,-0.09915887624574721
2018-04-03,-0.07391135734057154
2018-04-04,-0.07055062690755845
2018-04-05,-0.09889126858931475
2018-04-06,-0.13787544973614638
2018-04-09,-0.13403772311385442
2018-04-10,-0.1272917782783604
2018-04-11,-0.13345456826127997
2018-04-12,-0.1500778472926409
2018-04-13,-0.1531330050365495
2018-04-16,-0.12634111043158602
2018-04-17,-0.07266565708141316
2018-04-18,-0.03786231614202007
2018-04-19,-0.044219037188423606
2018-04-20,-0.05250685219142502
2018-04-23,-0.04512697856352334
2018-04-24,-0.03152052884424596
2018-04-25,-0.05433339140729697
2018-04-26,-0.047531915028007556
2018-04-27,-0.08999916857333014
2018-04-30,-0.04283209562570971
2018-05-01,-0.056197085830817145
2018-05-02,-0.054638720803597086
2018-05-03,-0.07493385935155901
2018-05-04,-0.04937958689508439
2018-05-07,-0.05127894742560587
2018-05-08,-0.05910265746109434
2018-05-09,-0.035684492114276226
2018-05-10,-0.01725579231651424
2018-05-11,-0.024295737447638174
2018-05-14,-0.08328062370576392
2018-05-15,-0.2158892172777293
2018-05-16,-0.21850801369257544
2018-05-17,-0.23181454460469073
2018-05-18,-0.22682304553681476
2018-05-21,-0.23965748458393532
2018-05-22,-0.23842081183712552
2018-05-23,-0.22308063066314987
2018-05-24,-0.2236561705976063
2018-05-25,-0.2197485082372606
2018-05-28,-0.22144822344719864
2018-05-29,-0.11341457818825132
2018-05-30,-0.08707559739184992
2018-05-31,-0.0915349744955483
2018-06-01,-0.11537501838950659
2018-06-04,-0.08384136205474442
2018-06-05,-0.07849517103443539
2018-06-06,-0.0590890112723926
2018-06-07,-0.1092924534294609
2018-06-08,-0.10177456502064482
2018-06-11,-0.12807405411914105
2018-06-12,-0.1277852228895089
2018-06-13,-0.13094738183240787
2018-06-14,-0.18438382458208732
2018-06-15,-0.15707390471087856
2018-06-18,-0.12779029322775023
2018-06-19,-0.0968326088113953
2018-06-20,-0.09995164863756731
2018-06-21,-0.09278729504544841
2018-06-22,-0.04804888345541411
2018-06-25,-0.035206326690084146
2018-06-26,-0.022319880436759438
2018-06-27,-0.019734081363076972
2018-06-28,-0.039392501504725286
2018-06-29,-0.07565002659998797
2018-07-02,-0.07275220756291861
2018-07-03,-0.04604737736318944
2018-07-04,-0.03408916489810574
2018-07-05,-0.053507201752949256
2018-07-06,-0.03690469478062232
2018-07-09,-0.0049353428204105924
2018-07-10,-0.007748564198566769
2018-07-11,-0.01491320760294637
2018-07-12,-0.004482925430305229
2018-07-13,0.0043087550507524405
2018-07-16,0.032019868947485625
2018-07-17,0.01983129885627478
2018-07-18,0.006096181674580099
2018-07-19,0.0328992964741145
2018-07-20,0.0664596726680828
2018-07-23,0.061059464842831646
2018-07-24,0.04289097562769823
2018-07-25,0.03581362226920254
2018-07-26,0.14359413838307988
2018-07-27,0.15689018745177158
2018-07-30,0.16041527331718022
2018-07-31,0.16386928868131326
2018-08-01,0.16169545106208963
2018-08-02,0.15949818683702938
2018-08-03,0.14325699153702603
2018-08-06,0.17580870138293464
2018-08-07,0.18614709214852132
2018-08-08,0.18654556998158495
2018-08-09,0.09451920220344899
2018-08-10,0.03782771366333418
2018-08-13,0.05579549004084765
2018-08-14,0.10336443730491618
2018-08-15,0.12640769023675094
2018-08-16,0.1240736841015698
2018-08-17,0.07281162653797894
2018-08-20,0.020594691629862834
2018-08-21,0.03851378069672905
2018-08-22,0.0008719157235935003
2018-08-23,0.003724744259887434
2018-08-24,0.007334647205655015
2018-08-27,0.0511435012799295
2018-08-28,0.10554018497372038
2018-08-29,0.10144374353936153
2018-08-30,0.09503618808845438
2018-08-31,0.11723311599398158
2018-09-03,0.10190031116343594
2018-09-04,0.08450575388882306
2018-09-05,0.0936927318178521
2018-09-06,0.06774814446874486
2018-09-07,0.015422201366757178
2018-09-10,0.02100735999618285
2018-09-11,0.008138640728621633
2018-09-12,-0.005481995720798176
2018-09-13,0.03950671115259835
2018-09-14,0.028542355887836674
2018-09-17,0.02849629470228079
2018-09-18,0.0280673758627137
2018-09-19,0.0025994066707837947
2018-09-20,-0.0009380278488442964
2018-09-21,0.0023788758679336632
2018-09-24,0.004099662808453635
2018-09-25,-0.011045093071909316
2018-09-26,0.0064467984386507825
2018-09-27,0.03511665904044855
2018-09-28,0.05182059535042619
2018-10-01,0.028643520416873642
2018-10-02,-0.05679718290382004
2018-10-03,-0.04903737254628906
2018-10-04,-0.03150078775152669
2018-10-05,-0.013013644890143464
2018-10-08,0.014917111734382402
2018-10-09,0.002583937176805797
2018-10-10,0.008252407517911073
2018-10-11,-0.07137904565286922
2018-10-12,-0.05571360160179194
2018-10-15,-0.06418342620126513
2018-10-16,-0.0637117533896688
2018-10-17,-0.07170761942855794
2018-10-18,-0.07912183705642784
2018-10-19,-0.07414961264961983
2018-10-22,-0.053966276761337126
2018-10-23,-0.07752772039064951
2018-10-24,-0.05416458574846468
2018-10-25,-0.04659612011472078
2018-10-26,-0.10871965838840064
2018-10-29,-0.1045809868943382
2018-10-30,-0.12877409716233368
2018-10-31,-0.1245334518502185
2018-11-01,-0.11647763269601649
2018-11-02,-0.09609804347652696
2018-11-05,-0.10573782734358307
2018-11-06,-0.10208120253332723
2018-11-07,-0.09964526110957793
2018-11-08,-0.1549156859796802
2018-11-09,-0.12602599095588027
2018-11-12,-0.13702912711115578
2018-11-13,-0.13314442910891305
2018-11-14,-0.1358100882071558
2018-11-15,-0.13209383641872405
2018-11-16,-0.1774780296661059
2018-11-19,-0.1665861728165344
2018-11-20,-0.14165681270507424
2018-11-21,-0.14453993864862444
2018-11-22,-0.13279161532516054
2018-11-23,-0.12284087126102558
2018-11-26,-0.155234373617712
2018-11-27,-0.1484417928995707
2018-11-28,-0.11891425554422495
2018-11-29,-0.18330164999414406
2018-11-30,-0.1725848123539405
2018-12-03,-0.18682725855171042
2018-12-04,-0.22475749750217233
2018-12-05,-0.22318388725900448
2018-12-06,-0.22092448280170823
2018-12-07,-0.24166173359090087
2018-12-10,-0.2525134691126668
2018-12-11,-0.2465715040211643
2018-12-12,-0.2549695692758363
2018-12-13,-0.23266814860616983
2018-12-14,-0.20745193211463006
2018-12-17,-0.22542486650931232
2018-12-18,-0.23690933594792468
2018-12-19,-0.2706483040753083
2018-12-20,-0.2491851039857471
2018-12-21,-0.25014926702295
2018-12-24,-0.2017025774501979
2018-12-25,-0.22446744019568565
2018-12-26,-0.2262785994389113
2018-12-27,-0.230871146127389
2018-12-28,-0.2545269450543645
2018-12-31,-0.24921755853440947
2019-01-01,-0.2589147427892893
2019-01-02,-0.26397133599749767
2019-01-03,-0.29472613180478624
2019-01-04,-0.3554124887053751
2019-01-07,-0.33965684260988216
2019-01-08,-0.33273848822101665
2019-01-09,-0.33302603988513646
2019-01-10,-0.3045732682642361
2019-01-11,-0.24807867894645338
2019-01-14,-0.29145451412607737
2019-01-15,-0.29421627136291434
2019-01-16,-0.2969284918187417
2019-01-17,-0.30040330210966737
2019-01-18,-0.2982440683014687
2019-01-21,-0.2877476279661696
2019-01-22,-0.3270792779719964
2019-01-23,-0.33344458505002494
2019-01-24,-0.3525776174487851
2019-01-25,-0.3220830625000991
2019-01-28,-0.3165507098050416
2019-01-29,-0.29321417941719635
2019-01-30,-0.2829801638509012
2019-01-31,-0.343835755397589
2019-02-01,-0.36496459469859316
2019-02-04,-0.38876711576334433
2019-02-05,-0.38905327471144374
2019-02-06,-0.3870228019009714
2019-02-07,-0.3633485917054401
2019-02-08,-0.3911972024594537
2019-02-11,-0.3662053571407471
2019-02-12,-0.37730776590866855
2019-02-13,-0.3747193175682472
2019-02-14,-0.32840327678191955
2019-02-15,-0.33244669532267945
2019-02-18,-0.3293219832831985
2019-02-19,-0.33898646443738234
2019-02-20,-0.35241847595287096
2019-02-21,-0.3759067544064059
2019-02-22,-0.3504581052493076
2019-02-25,-0.3480281533552249
2019-02-26,-0.3257408248199835
2019-02-27,-0.33369626248382867
2019-02-28,-0.3372725946283643
2019-03-01,-0.3343235866713316
2019-03-04,-0.2666740930984383
2019-03-05,-0.27002595882485925
2019-03-06,-0.27340327365363876
2019-03-07,-0.264055126688214
2019-03-08,-0.27967618561893975
2019-03-11,-0.2874950814788176
2019-03-12,-0.27213815529127133
2019-03-13,-0.2835635986319056
2019-03-14,-0.28169567746537055
2019-03-15,-0.3000986623385392
2019-03-18,-0.2737098833520751
2019-03-19,-0.23849010788616645
2019-03-20,-0.19836728442390017
2019-03-21,-0.19644457919402142
2019-03-22,-0.19828336915060002
2019-03-25,-0.1870940483158627
2019-03-26,-0.20420013867956108
2019-03-27,-0.21662885566287957
2019-03-28,-0.23837103177163282
2019-03-29,-0.23455190728959616
2019-04-01,-0.22736055270056152
2019-04-02,-0.22301339188128436
2019-04-03,-0.216721664096476
2019-04-04,-0.21803860943357992
2019-04-05,-0.2174831287013483
2019-04-08,-0.19374915127648124
2019-04-09,-0.21854164188825212
2019-04-10,-0.22909671549247912
2019-04-11,-0.2432795085509606
2019-04-12,-0.24739320148201138
